author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
gitqinxinyu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,21-27,,
godlockin,0.0,1.0,0.0,0,0,0,0,2022-11-21 23:24:08,0,0.0,0,0,0,0,,,0,,,PaddleNLP,15-21,,
goku206125,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,12-18,,
gokulnandan-0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
gomatthew,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
gongchenting,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleClas",16-22,,
gongweibao,0.0,1.0,0.0,0,0,0,0,2017-03-09 09:49:55,2017-03-09 13:21:15,0.0,0,0,0,0,,,0,,,Paddle,17-23,,
goodpeanuts,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,16-22,,
gooloosk,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,9-15,,
gosling123456,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PASSL,14-20,,
gouzigege,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,16-22,,
gqzhang-ai,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleNLP",11-17,,
gracefullliam,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,16-22,,
great-wind,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,18-24,,
greatliu,0.0,10.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, Paddle2ONNX, PaddleOCR, PaddleNLP",7-13,,
greedyMaeter,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,14-20,,
gsauchj,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,23-29,,
gsx1378,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleClas, PaddleOCR",14-20,,
gubinjie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
guishilike,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,9-15,,
gunh4mmer,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleSeg, FastDeploy",10-16,,
guodastanson,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
guonaihong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
guoqiang0148666,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,19-25,,
gustavofuhr,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,6-12,,
guzichen,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, PaddleX, PaddleMIX",9-15,,
gyx210,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleDetection, PaddleX",1-7,,
gzgc,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,11-17,,
gzxy-0102,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,10-16,,
h4444433333,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
hahlw,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
haike-1213,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleOCR",11-17,,
hallelujahxn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,13-19,,
hangLt333,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
hanliangwei,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
hans-bbt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
hanyuanzhong,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,10-16,,
haoaZ,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,18-24,,
haroon423,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,12-18,,
hb-2017,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
hds1999,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
heason8,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
heianyouling,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
hepei119,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,10-16,,
heynewyeah,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle3D,14-20,,
hezhihao10,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,16-22,,
hf201429,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,9-15,,
hf62580,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
hgguyu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,13-19,,
hhhhhhhhaaha,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
hhxdestiny,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,15-21,,
hhzhao0525,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
hideinhat,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
highquanglity,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,19-25,,
hinink,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
hjj-lmx,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,12-18,,
hjm950118,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,16-22,,
hjx620,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,12-18,,
hoangsc7,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
holazzer,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
homiecal,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,12-18,,
hongminduzuimei,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
houjinli,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,X2Paddle,17-23,,
houta-higuchi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
houyuchao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,20-26,,
hpdqddsy,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
hsiehbocheng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,21-27,,
hsywu2020,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,4-10,,
huahuoer,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
huaibovip,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,11-17,,
huameinan219,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, Paddle-Lite, Paddle-Inference-Demo, PaddleOCR",9-15,,
huangJJ8,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
huangfup,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,21-27,,
huangguifeng,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleSlim, PaddleOCR, FastDeploy",10-16,,
huanghmingyue,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,12-18,,
huangminzhong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,15-21,,
huangtao2999,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleNLP",14-20,,
huangtaosdt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,9-15,,
huaxiangsiyi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,11-17,,
hudeyi100,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
huhaohao525,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
hujiachun,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,0-6,,
hujianming8163,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,23-29,,
huluhulu595,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleNLP",10-16,,
hunagjingwei,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,17-23,,
huotong1212,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,15-21,,
huoxicai,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,12-18,,
hurui79,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,13-19,,
hustzxl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
hutaotao1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,17-23,,
huwei02,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,9-15,,
huxiangdong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,20-26,,
huxianhui282,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,9-15,,
hxuaj,0.0,6.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, FastDeploy, PaddleYOLO",16-22,,
hywchina,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PARL,11-17,,
hyxzhang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,18-24,,
hzn666,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,0-6,,
iFish85,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
iKunCai,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,14-20,,
iPengXPro,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,22-28,,
icedream2linxi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,17-23,,
icutool,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
ifluck,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,10-16,,
ignore1999,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, FastDeploy",0-6,,
ignorejjj,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
igor-krawczuk,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,15-21,,
ilbash,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,21-27,,
illiterate,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,ERNIE-SDK,9-15,,
ilovefanjian,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, PaddleYOLO",13-19,,
imheng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,22-28,,
imoko233,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
insinfo,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,4-10,,
intjun,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleClas, FastDeploy",10-16,,
intleopk,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,21-27,,
ireson96,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
isOreo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleVideo,10-16,,
isnanaa,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
itagan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,ERNIE-SDK,15-21,,
itflash,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRec,14-20,,
itmeicn,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHub,16-22,,
itouchsky,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite-Demo,8-14,,
itues,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleX, PaddleMIX",17-23,,
ivandon15,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,16-22,,
ixiami1314,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,17-23,,
izhaolinger,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite, PaddleSeg",9-15,,
j0sephsasson,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,5-11,,
jackros1022,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleYOLO,9-15,,
jamesbonds01,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
jaminegod,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
jason75567,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,12-18,,
jasper-cell,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, Paddle3D",10-16,,
java-tianz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,12-18,,
javachens,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
jawi289o,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,14-20,,
jay22mehta,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
jaysonteng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,10-16,,
jazzly,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleNLP",10-16,,
jbrepogmailcom,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,6-12,,
jcyrss,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
jh-cao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleGAN,19-25,,
jhxiang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
jiacxie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,17-23,,
jiamfeng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,11-17,,
jiamian2009,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,18-24,,
jiang99357,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,17-23,,
jianghuakun,0.0,7.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,11-17,,
jiangming7301,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,15-21,,
jiangshanwe,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,11-17,,
jianlins,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,7-13,,
jianxiaojin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,22-28,,
jidechao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,17-23,,
jimcoolberd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,7-13,,
jimesking,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
jindameias,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
jingmingtao,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleClas, PaddleOCR",9-15,,
jingshuiliushen2023,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,13-19,,
jingsongliujing,0.0,2.0,0.0,0,0,0,0,2022-10-09 09:39:39,2022-10-10 10:41:35,0.0,0,0,0,0,,,0,,,"Paddle, PaddleOCR",8-14,,
jinjin4318,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,19-25,,
jinming-neuroleap,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
jinqiua,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,20-26,,
jiqibuaixuexi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,InterpretDL,22-28,,
jiucl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,23-29,,
jiwenfei,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSlim,17-23,,
jiyuwangbupt,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
jjdadajj,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
jjkgsd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
jjy260782149,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,15-21,,
jkosinski,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,22-28,,
jnchen,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleGAN,17-23,,
jnulzl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
jo-dean,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, PaddleX, FastDeploy",9-15,,
joanmm851029,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleVideo,10-16,,
joeisme,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
johnyanccer,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,7-13,,
jonyllamado,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"VisualDL, PaddleNLP",14-20,,
jrsebastian,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,10-16,,
jshen28,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,8-14,,
jsreveal,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
jtcjump,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
jtong99,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
judymiguel,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRS,23-29,,
juelietq,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,19-25,,
juhonkang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,8-14,,
julian24bas,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
juncyan,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleSeg",0-6,,
junwei-liu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,17-23,,
junxfly,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleVideo,17-23,,
justforyou2017,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,9-15,,
justgoonz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,3-9,,
juvebogdan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,20-26,,
jwj76,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
jyyang621,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
jzm930203,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,20-26,,
kachadx,0.0,14.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"VisualDL, PaddleTS",13-19,,
kackbob,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
kaderu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,RocketQA,15-21,,
kafukaf325,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,11-17,,
kainhuang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,17-23,,
kangning476,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleTS,21-27,,
kaoe3,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PARL,11-17,,
karthikbalu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleYOLO,14-20,,
kehan777,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,8-14,,
kehuo,0.0,1.0,0.0,0,0,0,0,2022-07-20 23:26:53,2022-07-20 23:29:55,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
kejikeji6,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,13-19,,
kejiusi94,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
kelvinji2009,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,23-29,,
kenekai,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,20-26,,
kenneth-bro,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,20-26,,
kennyLSN,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
kenvinsuxun,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
kerry-weic,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
kevinkinking,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,18-24,,
kevinzezel,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
kewuyu,0.0,1.0,0.0,0,0,0,0,2023-02-25 20:19:40,0,0.0,0,0,0,0,,,0,,,Paddle,16-22,,
keyfall,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
keyur2maru,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,19-25,,
kezidanbao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,21-27,,
