author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
isOreo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleVideo,1,10-11,,
isnanaa,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,11-12,,
itagan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,ERNIE-SDK,1,15-16,,
itflash,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleRec,1,14-15,,
itmeicn,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleHub,2,16-17,,
itouchsky,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite-Demo,2,8-9,,
itues,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,17-18,,
ivandon15,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,16-17,,
ixiami1314,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,17-18,,
izhaolinger,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,2,9-10,,
j0sephsasson,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,5-6,,
jackros1022,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleYOLO,1,9-10,,
jamesbonds01,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
jaminegod,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,9-10,,
jason75567,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,12-13,,
jasper-cell,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle3D,2,10-11,,
java-tianz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,12-13,,
javachens,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,10-11,,
jawi289o,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,14-15,,
jay22mehta,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
jaysonteng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,10-11,,
jazzly,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,10-11,,
jbrepogmailcom,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,6-7,,
jcyrss,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,21-22,,
jh-cao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleGAN,1,19-20,,
jhxiang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,11-12,,
jiacxie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,17-18,,
jiamfeng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,11-12,,
jiamian2009,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,18-19,,
jiang99357,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,17-18,,
jianghuakun,0.0,7.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,7,11-12,,
jiangming7301,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,2,15-16,,
jiangshanwe,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleX,4,11-12,,
jianlins,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,7-8,,
jianxiaojin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,22-23,,
jidechao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,17-18,,
jimcoolberd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,7-8,,
jimesking,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,9-10,,
jindameias,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
jingmingtao,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,9-10,,
jingshuiliushen2023,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,13-14,,
jinjin4318,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,19-20,,
jinming-neuroleap,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
jinqiua,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,20-21,,
jiqibuaixuexi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,InterpretDL,1,22-23,,
jiucl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,23-24,,
jiwenfei,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSlim,1,17-18,,
jiyuwangbupt,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,15-16,,
jjdadajj,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
jjkgsd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,10-11,,
jjy260782149,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,15-16,,
jkosinski,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,2,22-23,,
jnchen,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleGAN,1,17-18,,
jnulzl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
jo-dean,0.0,4.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,2,9-10,,
joanmm851029,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleVideo,1,10-11,,
joeisme,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
johnyanccer,0.0,4.0,0.0,0,0,0,0,0,0,0.0,Paddle,4,7-8,,
jonyllamado,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,14-15,,
jrsebastian,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,10-11,,
jsreveal,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
jtcjump,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
jtong99,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
judymiguel,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleRS,1,23-24,,
juelietq,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,19-20,,
juhonkang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,8-9,,
julian24bas,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
juncyan,0.0,4.0,0.0,0,0,0,0,0,0,0.0,Paddle,3,0-1,,
junwei-liu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,17-18,,
junxfly,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleVideo,1,17-18,,
justforyou2017,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,3,9-10,,
justgoonz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,3-4,,
juvebogdan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
jwj76,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
jyyang621,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,9-10,,
jzm930203,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
kachadx,0.0,14.0,0.0,0,0,0,0,0,0,0.0,PaddleTS,12,13-14,,
kackbob,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
kaderu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,RocketQA,1,15-16,,
kafukaf325,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,11-12,,
kainhuang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,17-18,,
kangning476,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleTS,1,21-22,,
kaoe3,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PARL,1,11-12,,
karthikbalu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleYOLO,1,14-15,,
kehan777,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,8-9,,
kehuo,0.0,1.0,0.0,0,0,0,0,2022-07-20 23:26:53,2022-07-20 23:29:55,0.0,Paddle,1,15-16,,
kejikeji6,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,13-14,,
kejiusi94,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
kelvinji2009,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,23-24,,
kenekai,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
kenneth-bro,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,20-21,,
kennyLSN,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
kenvinsuxun,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,15-16,,
kerry-weic,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,10-11,,
kevinkinking,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,18-19,,
kevinzezel,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
kewuyu,0.0,1.0,0.0,0,0,0,0,2023-02-25 17:26:11,0,0.0,Paddle,1,16-17,,
keyfall,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
keyur2maru,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,19-20,,
kezidanbao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,21-22,,
kg-nlp,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,12-13,,
kiddkyd2,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,11-12,,
kiddyu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
kikiyaYang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,11-12,,
kinghelong,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,17-18,,
kissablemt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,19-20,,
kitPanPeter,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
kitterive,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,2,11-12,,
kivenyangming,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
kiyojimini,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSlim,1,11-12,,
kkiskkk,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
kkpssr,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,15-16,,
kli017,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,15-16,,
klshuchong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,23-24,,
klzhong69,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,10-11,,
knoka812,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,2,14-15,,
knowpwr,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,21-22,,
kobaidze3,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle.js,1,22-23,,
komorebich,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleRS,1,11-12,,
konghaiya,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
kopyl,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,8-9,,
kryptoniancode,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,23-24,,
kuhaku9527,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,18-19,,
kules-rara,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleRec,1,18-19,,
kulongwei,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,15-16,,
kund3,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleGAN,1,11-12,,
kwang19113,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,11-12,,
kwdchol,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite-Demo,1,11-12,,
kwjlhh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,17-18,,
kylin987,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
kyzhouxu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,0-1,,
l64262631,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,17-18,,
labolado,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,14-15,,
laborer123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
lai-serena,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,2,9-10,,
laishenghui,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,11-12,,
lale314,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
laliwang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,14-15,,
lan11,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
lanlan1234,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHub,1,23-24,,
lantudou,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,14-15,,
lao-xu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,12-13,,
laogonggong847,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
laolj,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,10-11,,
lausannel,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,21-22,,
lbsonggz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleYOLO,1,15-16,,
lbsskt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,15-16,,
lbz0920,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,14-15,,
lcesd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,11-12,,
lckj2009,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,5,10-11,,
lcttlx,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,12-13,,
learner777h,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PGL,1,9-10,,
leashi,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,15-16,,
leduy-it,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,23-24,,
leeleolay,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,13-14,,
leftthomas,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,22-23,,
leidi1989,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FlyCV,1,15-16,,
leihuayi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,23-24,,
leizhu1989,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
leizhu900516,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,16-17,,
lemonish,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,16-17,,
lemonlikelihood,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
leon062112,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleScience,1,9-10,,
leovan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,20-21,,
leslie2046,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,2,14-15,,
letienan1998,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,23-24,,
leyiwang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,14-15,,
lg920810,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,3,13-14,,
lghsrchcn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,community,1,21-22,,
lh9171338,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
lhou705,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,9-10,,
lhscau,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,17-18,,
lhx150926,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,19-20,,
li7dragonball,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,17-18,,
liangasheng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,16-17,,
liangruxing,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,7-8,,
liangyijian1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,15-16,,
liaolinchun-AI,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
lidan1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
lidra,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,3,20-21,,
lifeIsBeautifulgo123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,21-22,,
lifecodetest,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,16-17,,
lijing89,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,17-18,,
lili-changjiang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,15-16,,
liming1010,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleX,4,9-10,,
lindadamama,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FlyCV,1,20-21,,
lingdujunshang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,11-12,,
linghusmile,0.0,5.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,3,15-16,,
lingyuwangwang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,16-17,,
lingzhia1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PARL,1,15-16,,
linkstatic12,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
linlongrd,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
linqunbin,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,17-18,,
linssonSUSUSU,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
linuxlin365,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
liq05,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleCloud,1,22-23,,
lisdoo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Serving,1,14-15,,
lishuai-97,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,0-1,,
litonghui,0.0,1.0,0.0,0,0,0,0,2022-12-05 21:08:32,2022-12-05 21:22:09,0.0,Paddle-Lite,1,10-11,,
littlecay,0.0,1.0,0.0,0,0,0,0,2023-05-25 18:05:54,0,0.0,Paddle-Lite,1,16-17,,
littlemesie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,16-17,,
littlepotato14122,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,3-4,,
littlesmallrookie,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,3,9-10,,
liubaiyu332,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,20-21,,
liuchong540,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,12-13,,
liudonghua123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,14-15,,
liuhetongzi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,9-10,,
liujiachang,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,9-10,,
liujianisme,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,10-11,,
liulj0507,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,19-20,,
liushuigao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
liuxc1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,18-19,,
liuxiaotiao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,10-11,,
liuzhipengchd,0.0,8.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,4,8-9,,
livingbody,0.0,1.0,0.0,0,0,0,0,2021-03-11 17:37:14,2022-01-28 14:37:22,0.0,PaddleX,1,1-2,,
lixiang1991,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,19-20,,
lixiangMindSpore,0.0,7.0,0.0,0,0,0,0,0,0,0.0,Paddle3D,4,9-10,,
lixinye666,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,14-15,,
liyang051,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,15-16,,
liyuweihuo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
lizhen-dlut,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
liziyi-gh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
ljmphp,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,11-12,,
lk1983823,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,13-14,,
lkocok,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,16-17,,
lksharing0208,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,9-10,,
lllxxzzzzz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,22-23,,
lm91888,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
lmw0320,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,16-17,,
lmy235638,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PARL,1,11-12,,
lokeycookie,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,2,16-17,,
longer3436,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
longsy316,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,15-16,,
loongsun,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite-Demo,1,22-23,,
loongxd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,16-17,,
loseboy001,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite-Demo,2,19-20,,
lousika,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,15-16,,
lovychen,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,10-11,,
lrjxgl,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,3,9-10,,
lsm140,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,15-16,,
lsx66,0.0,3.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,2,17-18,,
ltbd78,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,4-5,,
ltcs11,0.0,2.0,0.0,0,0,0,0,2022-07-07 12:33:42,2022-07-16 14:37:18,0.0,Paddle,1,14-15,,
ltj19900609,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,14-15,,
lucasjinreal,0.0,2.0,0.0,0,0,0,0,0,0,0.0,ERNIE-SDK,1,18-19,,
luckystar5408,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,16-17,,
luguoyixiazi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,8-9,,
luhui,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,16-17,,
luluailinlin,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,11-12,,
lululiu2323,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,12-13,,
lunalulu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,18-19,,
luoshiyong,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleSlim,1,11-12,,
luozeyu1015,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,12-13,,
luwei-nuaa,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,9-10,,
luweiYES,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,7-8,,
luweiagi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PARL,1,20-21,,
luyan518,0.0,1.0,0.0,0,0,0,0,0,0,0.0,ERNIE,1,16-17,,
lvrh2018,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,2,10-11,,
lvxqjp,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Serving,1,9-10,,
lwgkzl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,13-14,,
lwtgithublwt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
lx1054331851,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,18-19,,
lxh111,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
lxin49,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
lxn96,0.0,1.0,0.0,0,0,0,0,0,0,0.0,VisualDL,1,15-16,,
lxw316830,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
ly03240921,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,14-15,,
ly303550688,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,2,18-19,,
lyc728,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleX,2,10-11,,
lyf6,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,9-10,,
lyl0809,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,11-12,,
lylkr,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
lyn-zzz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,17-18,,
lytws,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
lyxxxyl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
lyyilin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,18-19,,
lznext,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,12-13,,
